Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2011-11-13,Texans,Buccaneers,1,5:39,1,10,TAM 10,6-0,Matt Schaub pass incomplete short right intended for Bryant Johnson,,4.91,4.19,-0.72,0,
2011-11-13,Seahawks,Ravens,1,6:54,1,8,RAV 8,7-0,Marshawn Lynch up the middle for 1 yard (tackle by Cory Redding and Haloti Ngata),1,5.37,4.76,-0.61,0,
2011-11-13,Cowboys,Bills,1,4:40,1,10,BUF 10,7-0,Tony Romo pass complete short right to Jason Witten for 3 yards (tackle by Jairus Byrd),3,4.91,4.76,-0.15,0,
2011-11-13,Texans,Buccaneers,1,5:30,2,10,TAM 10,6-0,Arian Foster right end for 1 yard (tackle by Aqib Talib),1,4.19,3.36,-0.83,0,
2011-11-13,Seahawks,Ravens,1,6:17,2,7,RAV 7,7-0,Marshawn Lynch up the middle for 3 yards (tackle by Jameel McClain),3,4.76,4.49,-0.27,0,
2011-11-13,Cowboys,Bills,1,3:58,2,7,BUF 7,7-0,DeMarco Murray up the middle for 2 yards (tackle by Marcell Dareus),2,4.76,4.26,-0.50,0,
2011-11-13,Seahawks,Ravens,1,5:35,3,4,RAV 4,7-0,Tarvaris Jackson pass incomplete short middle intended for Doug Baldwin (defended by Lardarius Webb),,4.49,3.03,-1.46,0,
2011-11-13,Cowboys,Bills,1,3:12,3,5,BUF 5,13-0,Tony Romo pass complete short left to Laurent Robinson for 5 yards touchdown,5,4.26,7,2.74,0,
2011-11-13,Texans,Buccaneers,1,4:38,3,5,TAM 5,6-0,Matt Schaub pass incomplete short middle intended for Derrick Mason (defended by Aqib Talib),,4.26,3.01,-1.25,0,
2011-11-13,Seahawks,Ravens,1,5:29,4,4,RAV 4,10-0,Steven Hauschka 22 yard field goal good,22,3.03,3,-0.03,0,
2011-11-13,Texans,Buccaneers,1,4:34,4,5,TAM 5,9-0,Neil Rackers 22 yard field goal good,22,3.01,3,-0.01,0,
2011-11-13,Redskins,Dolphins,1,2:58,1,5,MIA 5,0-7,Ryan Torain up the middle for 2 yards (tackle by Karlos Dansby),2,6.06,5.53,-0.53,0,
2011-11-13,Steelers,Bengals,1,3:42,1,2,CIN 2,13-0,Rashard Mendenhall left guard for 2 yards touchdown,2,6.74,7,.26,0,
2011-11-13,Redskins,Dolphins,1,2:22,2,3,MIA 3,0-7,Ryan Torain up the middle for 2 yards (tackle by Kevin Burnett and Paul Soliai),2,5.53,5.17,-0.36,0,
2011-11-13,Redskins,Dolphins,1,1:34,3,10,MIA 10,0-7,Rex Grossman pass complete short left to Roy Helu for 2 yards (tackle by Vontae Davis),2,3.13,2.95,-0.18,0,
2011-11-13,Redskins,Dolphins,1,0:55,4,8,MIA 8,3-7,Graham Gano 26 yard field goal good,26,2.95,3,.05,0,
2011-11-13,49ers,Giants,3,11:33,1,10,NYG 10,9-6,Alex Smith pass incomplete short left intended for Michael Crabtree,,4.91,4.19,-0.72,0,
2011-11-13,49ers,Giants,3,11:23,2,10,NYG 10,9-6,Alex Smith pass incomplete short left intended for Braylon Edwards,,4.19,3.13,-1.06,0,
2011-11-13,Redskins,Dolphins,3,12:13,1,9,MIA 9,6-10,Rex Grossman pass complete short middle to Fred Davis for -6 yards (tackle by Randy Starks),-6,5.14,3.46,-1.68,0,
2011-11-13,49ers,Giants,3,11:22,3,10,NYG 10,9-6,Alex Smith pass incomplete short left intended for Braylon Edwards,,3.13,2.76,-0.37,0,
2011-11-13,Redskins,Dolphins,3,11:36,2,15,MIA 15,6-10,Rex Grossman pass complete short middle to Leonard Hankerson for 10 yards (tackle by Kevin Burnett),10,3.46,4.26,.80,0,
2011-11-13,49ers,Giants,3,11:18,4,10,NYG 10,12-6,David Akers 28 yard field goal good,28,2.76,3,.24,0,
2011-11-13,Redskins,Dolphins,3,10:50,3,5,MIA 5,6-10,Rex Grossman pass incomplete short left intended for Fred Davis,,4.26,3.01,-1.25,0,
2011-11-13,Redskins,Dolphins,3,10:43,4,5,MIA 5,9-10,Graham Gano 23 yard field goal good,23,3.01,3,-0.01,0,
2011-11-13,Chiefs,Broncos,3,8:50,1,5,DEN 5,0-10,Matt Cassel pass complete short right to Dexter McCluster for 4 yards (tackle by Andre' Goodman),4,6.06,5.91,-0.15,0,
2011-11-13,Chiefs,Broncos,3,8:15,2,1,DEN 1,6-10,Matt Cassel pass complete short middle to Le'Ron McClain for 1 yard touchdown,1,5.91,7,1.09,0,
2011-11-13,Texans,Buccaneers,3,9:00,1,6,TAM 6,16-3,Derrick Ward up the middle for 1 yard (tackle by Adam Hayward and Mason Foster),1,5.83,5.15,-0.68,0,
2011-11-13,Bengals,Steelers,3,10:18,1,10,PIT 10,10-17,Cedric Benson up the middle for 1 yard (tackle by Troy Polamalu),1,4.91,4.38,-0.53,0,
2011-11-13,Texans,Buccaneers,3,8:15,2,5,TAM 5,22-3,Arian Foster right guard for 5 yards touchdown,5,5.15,7,1.85,0,
2011-11-13,Bengals,Steelers,3,9:39,2,9,PIT 9,10-17,Andy Dalton pass complete short right to Andre Caldwell for 7 yards (tackle by Keenan Lewis and James Farrior). Penalty on Lawrence Timmons: Personal Foul 1 yards,7,4.38,6.97,2.59,0,
2011-11-13,Bengals,Steelers,3,9:18,1,1,PIT 1,10-17,Cedric Benson left tackle for no gain (tackle by Steve McLendon),0,6.97,5.91,-1.06,0,
2011-11-13,Bengals,Steelers,3,8:44,2,1,PIT 1,16-17,Andy Dalton pass complete short left to Jermaine Gresham for 1 yard touchdown,1,5.91,7,1.09,0,
2011-11-13,Seahawks,Ravens,3,14:04,1,4,RAV 4,19-7,Marshawn Lynch right tackle for -3 yards (tackle by Terrell Suggs),-3,6.28,4.76,-1.52,0,
2011-11-13,Seahawks,Ravens,3,13:29,2,7,RAV 7,19-7,Marshawn Lynch left guard for 4 yards (tackle by Terrell Suggs and Haloti Ngata),4,4.76,4.72,-0.04,0,
2011-11-13,Seahawks,Ravens,3,12:44,3,3,RAV 3,19-7,Tarvaris Jackson sacked by Paul Kruger for -9 yards. Penalty on Robert Gallery: Offensive Holding (Declined),-9,4.72,2.63,-2.09,0,
2011-11-13,Seahawks,Ravens,3,12:30,4,12,RAV 12,22-7,Steven Hauschka 30 yard field goal good,30,2.63,3,.37,0,
2011-11-13,Steelers,Bengals,3,2:02,1,9,CIN 9,23-17,Rashard Mendenhall right tackle for 9 yards touchdown,9,5.14,7,1.86,0,
2011-11-13,Jets,Patriots,3,0:04,1,7,NWE 7,9-23,Mark Sanchez pass incomplete short right intended for Santonio Holmes,,5.6,4.76,-0.84,0,
2011-11-10,Raiders,Chargers,1,1:29,1,5,SDG 5,0-3,Marcel Reece up the middle for 3 yards (tackle by Eric Weddle and Corey Liuget),3,6.06,5.72,-0.34,0,
2011-11-10,Raiders,Chargers,1,0:47,2,2,SDG 2,6-3,Michael Bush up the middle for 2 yards touchdown,2,5.72,7,1.28,0,
2011-11-10,Chargers,Raiders,3,0:01,1,7,RAI 7,16-24,Philip Rivers pass complete short right to Jacob Hester for 7 yards touchdown,7,5.6,7,1.40,0,
2011-11-07,Bears,Eagles,1,10:07,1,3,PHI 3,0-0,Matt Forte right tackle for -2 yards (tackle by Kurt Coleman and Cullen Jenkins),-2,6.51,5.15,-1.36,0,
2011-11-07,Bears,Eagles,1,9:23,2,5,PHI 5,6-0,Jay Cutler pass complete short right to Matt Spaeth for 5 yards touchdown,5,5.15,7,1.85,0,
2011-11-07,Eagles,Bears,3,8:29,1,4,CHI 4,10-17,Michael Vick pass incomplete,,6.28,5.34,-0.94,0,
2011-11-07,Eagles,Bears,3,8:22,2,4,CHI 4,16-17,Ronnie Brown up the middle for 4 yards touchdown,4,5.34,7,1.66,0,
2011-11-06,Falcons,Colts,1,12:25,1,2,CLT 2,0-0,Michael Turner up the middle for 1 yard (tackle by Pat Angerer),1,6.74,5.91,-0.83,0,
2011-11-06,Falcons,Colts,1,11:43,2,1,CLT 1,6-0,Michael Turner right guard for 1 yard touchdown,1,5.91,7,1.09,0,
2011-11-06,Cardinals,Rams,1,11:41,1,10,RAM 10,0-0,Chris Wells left tackle for 1 yard (tackle by James Hall),1,4.91,4.38,-0.53,0,
2011-11-06,Cardinals,Rams,1,11:07,2,9,RAM 9,0-0,John Skelton pass incomplete short right intended for Jeff King,,4.38,3.36,-1.02,0,
2011-11-06,Cardinals,Rams,1,11:00,3,9,RAM 9,0-0,John Skelton pass incomplete short middle intended for Larry Fitzgerald (defended by James Hall),,3.36,2.83,-0.53,0,
2011-11-06,Cardinals,Rams,1,10:56,4,9,RAM 9,3-0,Jay Feely 27 yard field goal good. Penalty on Josh Gordy: Running Into the Kicker (Declined),0,2.83,3,.17,0,
2011-11-06,Ravens,Steelers,1,9:42,1,1,PIT 1,0-0,Joe Flacco pass incomplete short right intended for Dennis Pitta (defended by Ryan Clark),,6.97,5.91,-1.06,0,
2011-11-06,Ravens,Steelers,1,9:35,2,1,PIT 1,0-0,Ray Rice up the middle for no gain (tackle by Larry Foote),0,5.91,5.17,-0.74,0,
2011-11-06,Ravens,Steelers,1,8:59,3,1,PIT 1,0-0,Ray Rice up the middle for no gain (tackle by Evander Hood and Ryan Clark),0,5.17,3.55,-1.62,0,
2011-11-06,Ravens,Steelers,1,8:13,4,1,PIT 1,3-0,Billy Cundiff 18 yard field goal good,18,3.55,3,-0.55,0,
2011-11-06,Texans,Browns,1,8:07,1,10,CLE 10,7-0,Arian Foster left guard for 8 yards (tackle by Jabaal Sheard and Mike Adams),8,4.91,5.72,.81,0,
2011-11-06,Texans,Browns,1,7:23,2,2,CLE 2,7-0,Matt Schaub pass incomplete short right intended for Arian Foster,,5.72,4.95,-0.77,0,
2011-11-06,Texans,Browns,1,7:16,3,2,CLE 2,13-0,Matt Schaub up the middle for 2 yards touchdown,2,4.95,7,2.05,0,
2011-11-06,Packers,Chargers,1,5:41,1,5,SDG 5,6-7,Aaron Rodgers pass complete short right to Jermichael Finley for 5 yards touchdown,5,6.06,7,.94,0,
2011-11-06,Jets,Bills,1,3:37,1,9,BUF 9,0-0,Shonn Greene right guard for 2 yards (tackle by Kelvin Sheppard and Marcell Dareus),2,5.14,4.76,-0.38,0,
2011-11-06,Jets,Bills,1,2:53,2,7,BUF 7,0-0,Mark Sanchez pass incomplete short middle intended for Dustin Keller is intercepted by Jairus Byrd at BUF-21 and returned for 29 yards (tackle by Joe McKnight),,4.76,-0.34,-5.10,0,
2011-11-06,Cowboys,Seahawks,1,5:49,1,8,SEA 8,0-0,Phillip Tanner left tackle for 3 yards (tackle by Earl Thomas),3,5.37,5.15,-0.22,0,
2011-11-06,Cowboys,Seahawks,1,5:17,2,5,SEA 5,0-0,Tony Romo pass incomplete short right intended for Miles Austin,,5.15,4.26,-0.89,0,
2011-11-06,Cowboys,Seahawks,1,5:10,3,5,SEA 5,0-0,Tony Romo up the middle for 3 yards (tackle by LeRoy Hill),3,4.26,3.25,-1.01,0,
2011-11-06,Cowboys,Seahawks,1,4:30,4,2,SEA 2,3-0,Dan Bailey 20 yard field goal good,20,3.25,3,-0.25,0,
2011-11-06,Saints,Buccaneers,1,2:32,1,3,TAM 3,6-0,Drew Brees pass complete short left to Lance Moore for 3 yards touchdown,3,6.51,7,.49,0,
2011-11-06,Dolphins,Chiefs,1,0:50,1,3,KAN 3,6-3,Matt Moore pass complete short middle to Anthony Fasano for 3 yards touchdown,3,6.51,7,.49,0,
2011-11-06,Jets,Bills,3,8:36,1,1,BUF 1,12-0,LaDainian Tomlinson right guard for 1 yard touchdown,1,6.97,7,.03,0,
2011-11-06,Giants,Patriots,3,9:15,1,10,NWE 10,9-0,Brandon Jacobs left guard for 10 yards touchdown,10,4.91,7,2.09,0,
2011-11-06,Ravens,Steelers,3,4:36,1,4,PIT 4,9-6,Joe Flacco pass incomplete,,6.28,5.34,-0.94,0,
2011-11-06,Ravens,Steelers,3,4:31,2,4,PIT 4,15-6,Ray Rice up the middle for 4 yards touchdown,4,5.34,7,1.66,0,
2011-11-06,Saints,Buccaneers,3,3:17,1,9,TAM 9,23-6,Pierre Thomas right guard for 9 yards touchdown,9,5.14,7,1.86,0,
2011-11-06,Jets,Bills,3,3:33,1,8,BUF 8,19-3,Mark Sanchez pass complete short middle to Santonio Holmes for 8 yards touchdown,8,5.37,7,1.63,0,
2011-11-06,Falcons,Colts,3,4:18,1,2,CLT 2,21-7,Michael Turner right tackle for 1 yard (tackle by Kevin Thomas),1,6.74,5.91,-0.83,0,
2011-11-06,Giants,Patriots,3,3:01,1,2,NWE 2,10-3,Eli Manning pass incomplete short middle intended for Michael Clayton,,6.74,5.72,-1.02,0,
2011-11-06,Falcons,Colts,3,3:37,2,1,CLT 1,21-7,Michael Turner up the middle for no gain (tackle by Philip Wheeler and Pat Angerer),0,5.91,5.17,-0.74,0,
2011-11-06,Falcons,Colts,3,2:55,3,1,CLT 1,27-7,Matt Ryan pass complete short right to Tony Gonzalez for 1 yard touchdown,1,5.17,7,1.83,0,
2011-11-06,Giants,Patriots,3,2:55,2,7,NWE 7,10-3,Danny Ware right guard for 2 yards (tackle by Kyle Love and Brandon Deaderick),2,4.76,4.26,-0.50,0,
2011-11-06,Giants,Patriots,3,2:15,3,5,NWE 5,10-3,Eli Manning pass incomplete short left intended for Mario Manningham is intercepted by Kyle Arrington,,4.26,-0.28,-4.54,0,
2011-10-31,Chargers,Chiefs,3,2:41,1,9,KAN 9,9-13,Ryan Mathews up the middle for 1 yard (tackle by Amon Gordon and Glenn Dorsey),1,5.14,4.57,-0.57,0,
2011-10-31,Chargers,Chiefs,3,2:01,2,8,KAN 8,9-13,Philip Rivers pass incomplete,,4.57,3.58,-0.99,0,
2011-10-31,Chargers,Chiefs,3,1:54,3,8,KAN 8,9-13,Philip Rivers pass incomplete short left intended for Antonio Gates. Penalty on Jeromey Clary: Offensive Holding (Declined),0,3.58,2.95,-0.63,0,
2011-10-31,Chargers,Chiefs,3,1:47,4,8,KAN 8,12-13,Nick Novak 26 yard field goal good,26,2.95,3,.05,0,
2011-10-30,49ers,Browns,1,13:26,1,9,CLE 9,0-0,Frank Gore left guard for 5 yards (tackle by Mike Adams),5,5.14,5.34,.20,0,
2011-10-30,49ers,Browns,1,12:49,2,4,CLE 4,6-0,Frank Gore right tackle for 4 yards touchdown. Penalty on CLE: Defensive 12 On-field (Declined),4,5.34,7,1.66,0,
2011-10-30,Steelers,Patriots,1,9:53,1,8,NWE 8,0-0,Ben Roethlisberger pass incomplete short right intended for Heath Miller,,5.37,4.57,-0.80,0,
2011-10-30,Steelers,Patriots,1,9:47,2,8,NWE 8,0-0,Rashard Mendenhall right tackle for 3 yards (tackle by Patrick Chung),3,4.57,4.26,-0.31,0,
2011-10-30,Steelers,Patriots,1,9:13,3,5,NWE 5,6-0,Ben Roethlisberger pass complete short middle to Mewelde Moore for 5 yards touchdown,5,4.26,7,2.74,0,
2011-10-30,Texans,Jaguars,1,9:03,1,4,JAX 4,0-0,Arian Foster up the middle for 2 yards (tackle by Dwight Lowery),2,6.28,5.72,-0.56,0,
2011-10-30,Texans,Jaguars,1,8:27,2,2,JAX 2,6-0,Matt Schaub up the middle for 2 yards touchdown,2,5.72,7,1.28,0,
2011-10-30,Cardinals,Ravens,1,5:10,1,6,RAV 6,0-0,Chris Wells left tackle for -1 yards (tackle by Terrell Suggs),-1,5.83,4.76,-1.07,0,
2011-10-30,Dolphins,Giants,1,4:17,1,1,NYG 1,6-0,Steve Slaton up the middle for 1 yard touchdown,1,6.97,7,.03,0,
2011-10-30,Cardinals,Ravens,1,4:29,2,7,RAV 7,0-0,Kevin Kolb pass incomplete short right intended for Early Doucet,,4.76,3.81,-0.95,0,
2011-10-30,Cardinals,Ravens,1,4:25,3,7,RAV 7,0-0,Kevin Kolb sacked by Terrell Suggs for -7 yards,-7,3.81,2.51,-1.30,0,
2011-10-30,Cardinals,Ravens,1,4:02,4,14,RAV 14,3-0,Jay Feely 32 yard field goal good,32,2.51,3,.49,0,
2011-10-30,Eagles,Cowboys,1,2:42,1,2,DAL 2,13-0,LeSean McCoy right end for 2 yards touchdown,2,6.74,7,.26,0,
2011-10-30,Steelers,Patriots,1,0:26,1,9,NWE 9,7-0,Ben Roethlisberger pass incomplete short right intended for Weslye Saunders,,5.14,4.38,-0.76,0,
2011-10-30,Steelers,Patriots,1,0:18,2,9,NWE 9,7-0,Ben Roethlisberger pass incomplete short middle intended for Antonio Brown (defended by Patrick Chung),,4.38,3.36,-1.02,0,
2011-10-30,Steelers,Patriots,1,0:12,3,9,NWE 9,7-0,Ben Roethlisberger sacked by Vince Wilfork for -6 yards,-6,3.36,2.44,-0.92,0,
2011-10-30,Texans,Jaguars,3,10:30,1,10,JAX 10,7-7,Arian Foster up the middle for 3 yards (tackle by Paul Posluszny and Jeremy Mincey),3,4.91,4.76,-0.15,0,
2011-10-30,Texans,Jaguars,3,9:54,2,7,JAX 7,7-7,Arian Foster left tackle for no gain (tackle by D'Anthony Smith),0,4.76,3.81,-0.95,0,
2011-10-30,Texans,Jaguars,3,9:16,3,7,JAX 7,13-7,Matt Schaub pass complete short middle to Joel Dreessen for 7 yards touchdown,7,3.81,7,3.19,0,
2011-10-30,Vikings,Panthers,3,2:06,1,9,CAR 9,20-21,Adrian Peterson up the middle for 9 yards touchdown,9,5.14,7,1.86,0,
2011-10-30,Seahawks,Bengals,3,1:36,1,10,CIN 10,3-17,Marshawn Lynch left tackle for 1 yard (tackle by Pat Sims and Dan Skuta),1,4.91,4.38,-0.53,0,
2011-10-30,Seahawks,Bengals,3,0:52,2,9,CIN 9,3-17,Tarvaris Jackson pass complete short right to Golden Tate for 2 yards (tackle by Reggie Nelson),2,4.38,3.81,-0.57,0,
2011-10-30,Seahawks,Bengals,3,0:16,3,7,CIN 7,3-17,Tarvaris Jackson pass incomplete short middle intended for Sidney Rice,,3.81,2.97,-0.84,0,
2011-10-30,Seahawks,Bengals,3,0:08,4,7,CIN 7,6-17,Steven Hauschka 25 yard field goal good,25,2.97,3,.03,0,
2011-10-30,Ravens,Cardinals,3,1:37,1,1,CRD 1,19-24,Ray Rice up the middle for 1 yard touchdown,1,6.97,7,.03,0,
2011-10-24,Jaguars,Ravens,1,6:08,1,3,RAV 3,0-0,Maurice Jones-Drew up the middle for 1 yard (tackle by Brandon McKinney). Maurice Jones-Drew fumbles (forced by Brandon McKinney) recovered by Jameel McClain at BAL-1 (tackle by Maurice Jones-Drew),1,6.51,0.38,-6.13,0,
2011-10-24,Jaguars,Ravens,3,7:30,1,3,RAV 3,6-0,Maurice Jones-Drew left end for -1 yards (tackle by Terrell Suggs),-1,6.51,5.34,-1.17,0,
2011-10-24,Jaguars,Ravens,3,6:45,2,4,RAV 4,6-0,Blaine Gabbert pass incomplete short left intended for Greg Jones,,5.34,4.49,-0.85,0,
2011-10-24,Jaguars,Ravens,3,6:39,3,4,RAV 4,6-0,Blaine Gabbert pass incomplete short left intended for Marcedes Lewis (defended by Bernard Pollard),,4.49,3.03,-1.46,0,
2011-10-24,Jaguars,Ravens,3,6:33,4,4,RAV 4,9-0,Josh Scobee 22 yard field goal good,22,3.03,3,-0.03,0,
2011-10-23,Vikings,Packers,1,14:34,1,1,GNB 1,0-0,Adrian Peterson right guard for -1 yards (tackle by A.J. Hawk),-1,6.97,5.72,-1.25,0,
2011-10-23,Vikings,Packers,1,14:04,2,2,GNB 2,6-0,Christian Ponder pass complete short right to Visanthe Shiancoe for 2 yards touchdown,2,5.72,7,1.28,0,
2011-10-23,Panthers,Redskins,1,9:33,1,6,WAS 6,0-0,Cam Newton up the middle for 4 yards (tackle by Adam Carriker),4,5.83,5.72,-0.11,0,
2011-10-23,Packers,Vikings,1,9:25,1,9,MIN 9,0-7,Aaron Rodgers pass complete short right to Randall Cobb for 7 yards (tackle by Asher Allen),7,5.14,5.72,.58,0,
2011-10-23,Panthers,Redskins,1,8:38,2,7,WAS 7,0-0,Cam Newton right tackle for -1 yards (tackle by LaRon Landry),-1,4.76,3.58,-1.18,0,
2011-10-23,Packers,Vikings,1,8:39,2,2,MIN 2,6-7,Aaron Rodgers pass complete short left to John Kuhn for 2 yards touchdown,2,5.72,7,1.28,0,
2011-10-23,Panthers,Redskins,1,8:05,3,8,WAS 8,0-0,Cam Newton right end for 6 yards (tackle by London Fletcher),6,3.58,3.25,-0.33,0,
2011-10-23,Panthers,Redskins,1,7:34,4,2,WAS 2,3-0,Olindo Mare 20 yard field goal good,20,3.25,3,-0.25,0,
2011-10-23,Saints,Colts,1,5:41,1,4,CLT 4,7-0,Drew Brees pass incomplete intended for Devery Henderson (defended by David Caldwell),,6.28,5.34,-0.94,0,
2011-10-23,Saints,Colts,1,5:34,2,4,CLT 4,13-0,Drew Brees pass complete short right to Marques Colston for 4 yards touchdown,4,5.34,7,1.66,0,
2011-10-23,Saints,Colts,1,1:21,1,5,CLT 5,14-0,Darren Sproles right end for -1 yards (tackle by Fili Moala),-1,6.06,4.95,-1.11,0,
2011-10-23,Chiefs,Raiders,1,2:00,1,1,RAI 1,13-0,Le'Ron McClain up the middle for 1 yard touchdown,1,6.97,7,.03,0,
2011-10-23,Saints,Colts,1,0:48,2,6,CLT 6,20-0,Drew Brees pass complete short right to Darren Sproles for 6 yards touchdown,6,4.95,7,2.05,0,
2011-10-23,Falcons,Lions,1,0:15,1,1,DET 1,9-3,Matt Ryan up the middle for 1 yard touchdown,1,6.97,7,.03,0,
2011-10-23,Packers,Vikings,3,11:03,1,6,MIN 6,20-17,Ryan Grant left end for 4 yards (tackle by Chad Greenway),4,5.83,5.72,-0.11,0,
2011-10-23,Packers,Vikings,3,10:35,2,2,MIN 2,26-17,Aaron Rodgers pass complete short right to Jermichael Finley for 2 yards touchdown,2,5.72,7,1.28,0,
2011-10-23,Lions,Falcons,3,8:55,1,6,ATL 6,6-17,Matthew Stafford pass incomplete short middle intended for Calvin Johnson,,5.83,4.95,-0.88,0,
2011-10-23,Lions,Falcons,3,8:50,2,6,ATL 6,6-17,Nate Burleson left end for no gain (tackle by William Moore),0,4.95,4.04,-0.91,0,
2011-10-23,Redskins,Panthers,3,9:47,1,8,CAR 8,6-16,Ryan Torain left end for -7 yards (tackle by James Anderson and Dan Connor),-7,5.37,3.46,-1.91,0,
2011-10-23,Lions,Falcons,3,8:25,3,6,ATL 6,6-17,Matthew Stafford sacked by Corey Peters for -10 yards,-10,4.04,2.38,-1.66,0,
2011-10-23,Redskins,Panthers,3,9:03,2,15,CAR 15,6-16,John Beck pass complete short left to Fred Davis for 11 yards (tackle by Captain Munnerlyn),11,3.46,4.49,1.03,0,
2011-10-23,Redskins,Panthers,3,8:20,3,4,CAR 4,12-16,John Beck left end for 4 yards touchdown,4,4.49,7,2.51,0,
2011-10-23,Lions,Falcons,3,7:41,4,11,ATL 11,9-17,Jason Hanson 29 yard field goal good,29,2.7,3,.30,0,
2011-10-23,Packers,Vikings,3,5:19,1,5,MIN 5,27-17,John Kuhn right guard for 1 yard (tackle by Chad Greenway and Fred Evans),1,6.06,5.34,-0.72,0,
2011-10-23,Packers,Vikings,3,4:43,2,4,MIN 4,27-17,Ryan Grant right end for no gain (tackle by E.J. Henderson and Jared Allen),0,5.34,4.49,-0.85,0,
2011-10-23,Packers,Vikings,3,4:01,3,4,MIN 4,27-17,Aaron Rodgers sacked by Marcus Sherels for -2 yards,-2,4.49,2.99,-1.50,0,
2011-10-23,Packers,Vikings,3,3:20,4,6,MIN 6,30-17,Mason Crosby 24 yard field goal good,24,2.99,3,.01,0,
2011-10-23,Steelers,Cardinals,3,4:41,1,2,CRD 2,17-14,Rashard Mendenhall right tackle for -2 yards (tackle by Stewart Bradley),-2,6.74,5.34,-1.40,0,
2011-10-23,Steelers,Cardinals,3,4:01,2,4,CRD 4,23-14,Ben Roethlisberger pass complete short right to Emmanuel Sanders for 4 yards touchdown,4,5.34,7,1.66,0,
2011-10-23,Panthers,Redskins,3,2:59,1,4,WAS 4,16-13,Jonathan Stewart up the middle for 2 yards (tackle by Brian Orakpo),2,6.28,5.72,-0.56,0,
2011-10-23,Panthers,Redskins,3,2:21,2,2,WAS 2,22-13,Jonathan Stewart right guard for 2 yards touchdown,2,5.72,7,1.28,0,
2011-10-23,Jets,Chargers,3,3:47,1,4,SDG 4,10-21,Shonn Greene up the middle for no gain (tackle by Na'il Diggs),0,6.28,5.34,-0.94,0,
2011-10-23,Jets,Chargers,3,3:02,2,4,SDG 4,16-21,Mark Sanchez pass complete short left to Plaxico Burress for 4 yards touchdown,4,5.34,7,1.66,0,
2011-10-23,Seahawks,Browns,3,4:07,1,9,CLE 9,0-3,Charlie Whitehurst pass complete short left to Sidney Rice for no gain,,5.14,4.38,-0.76,0,
2011-10-23,Seahawks,Browns,3,3:35,2,9,CLE 9,0-3,Leon Washington left guard for 5 yards (tackle by Ahtyba Rubin). Penalty on Ahtyba Rubin: Face Mask (15 Yards) 2 yards,5,4.38,6.74,2.36,0,
2011-10-23,Seahawks,Browns,3,3:25,1,2,CLE 2,0-3,Justin Forsett left guard for no gain (tackle by D'Qwell Jackson and T.J. Ward),0,6.74,5.72,-1.02,0,
2011-10-23,Seahawks,Browns,3,3:25,2,2,CLE 2,0-3,Charlie Whitehurst pass incomplete short right intended for Michael Robinson,,5.72,4.95,-0.77,0,
2011-10-23,Seahawks,Browns,3,2:41,3,2,CLE 2,0-3,Charlie Whitehurst pass incomplete short left intended for Cameron Morrah (defended by T.J. Ward),,4.95,3.25,-1.70,0,
2011-10-23,Seahawks,Browns,3,2:36,4,2,CLE 2,3-3,Steven Hauschka 20 yard field goal good,20,3.25,3,-0.25,0,
2011-10-17,Dolphins,Jets,1,8:24,1,10,NYJ 10,0-0,Daniel Thomas left guard for 5 yards (tackle by Calvin Pace),5,4.91,5.15,.24,0,
2011-10-17,Dolphins,Jets,1,7:43,2,5,NYJ 5,0-0,Matt Moore pass incomplete short left intended for Anthony Fasano,,5.15,4.26,-0.89,0,
2011-10-17,Dolphins,Jets,1,7:36,3,5,NYJ 5,0-0,Matt Moore pass incomplete short left intended for Brandon Marshall (defended by Darrelle Revis),,4.26,3.01,-1.25,0,
2011-10-17,Dolphins,Jets,1,7:33,4,5,NYJ 5,3-0,Dan Carpenter 23 yard field goal good,23,3.01,3,-0.01,0,
2011-10-16,Lions,49ers,1,12:50,1,3,SFO 3,0-0,Jahvid Best right tackle for 1 yard (tackle by Navorro Bowman and Justin Smith),1,6.51,5.72,-0.79,0,
2011-10-16,Lions,49ers,1,11:49,2,7,SFO 7,0-0,Matthew Stafford pass incomplete short middle intended for Brandon Pettigrew (defended by Patrick Willis),,4.76,3.81,-0.95,0,
2011-10-16,Lions,49ers,1,11:44,3,7,SFO 7,0-0,Matthew Stafford pass incomplete short left intended for Jahvid Best,,3.81,2.97,-0.84,0,
2011-10-16,Lions,49ers,1,11:39,4,7,SFO 7,3-0,Jason Hanson 25 yard field goal good,25,2.97,3,.03,0,
2011-10-16,Raiders,Browns,1,6:20,1,9,CLE 9,0-0,Darren McFadden right tackle for 5 yards (tackle by D'Qwell Jackson),5,5.14,5.34,.20,0,
2011-10-16,Giants,Bills,1,5:26,1,1,BUF 1,6-0,Ahmad Bradshaw left tackle for 1 yard touchdown,1,6.97,7,.03,0,
