"tm","opp","detail","quarter","time","down","togo","yds","epb","epa","exp_pts_diff","touchdown","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"Bengals","Ravens","Cedric Benson right guard for 3 yards touchdown",3,"6M 57S",2,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Ravens","Bengals","Ray Rice right tackle for 2 yards touchdown",3,"40S",1,2,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Jets","Broncos","Mark Sanchez pass incomplete short left intended for Dustin Keller",3,"11M 12S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Jets","Broncos","Bilal Powell up the middle for no gain (tackle by D.J. Williams). Bilal Powell fumbles (forced by D.J. Williams) recovered by Matt Slauson at DEN-1 and returned for 1 yards touchdown",3,"11M 6S",2,1,0,5.91,7,1.09,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jets","Patriots","Shonn Greene left tackle for 3 yards (tackle by Tony Carter)",1,"12M 36S",1,9,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Jets","Patriots","Mark Sanchez pass incomplete short right intended for Jeremy Kerley",1,"11M 52S",2,6,0,4.95,4.04,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Jets","Patriots","Mark Sanchez pass incomplete short middle intended for Plaxico Burress",1,"11M 42S",3,6,0,4.04,2.99,-1.05,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Jets","Patriots","Nick Folk 24 yard field goal no good",1,"11M 36S",4,6,NA,2.99,-0.28,-3.27,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Dolphins","Redskins","Reggie Bush up the middle for 1 yard (tackle by London Fletcher)",1,"9M 10S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Dolphins","Redskins","Reggie Bush left end for 1 yard touchdown",1,"8M 20S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Broncos","Chiefs","Willis McGahee left guard for -1 yards (tackle by Tyson Jackson)",1,"8M 14S",1,6,-1,5.83,4.76,-1.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Seahawks","Ravens","Marshawn Lynch left tackle for 1 yard touchdown",1,"8M 10S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Broncos","Chiefs","Tim Tebow up the middle for 7 yards touchdown",1,"7M 38S",2,7,7,4.76,7,2.24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Seahawks","Ravens","Marshawn Lynch up the middle for 1 yard (tackle by Cory Redding and Haloti Ngata)",1,"6M 54S",1,8,1,5.37,4.76,-0.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Seahawks","Ravens","Marshawn Lynch up the middle for 3 yards (tackle by Jameel McClain)",1,"6M 17S",2,7,3,4.76,4.49,-0.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cowboys","Bills","DeMarco Murray up the middle for 2 yards (tackle by Marcell Dareus)",1,"3M 58S",2,7,2,4.76,4.26,-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Seahawks","Ravens","Tarvaris Jackson pass incomplete short middle intended for Doug Baldwin (defended by Lardarius Webb)",1,"5M 35S",3,4,0,4.49,3.03,-1.46,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Cowboys","Bills","Tony Romo pass complete short left to Laurent Robinson for 5 yards touchdown",1,"3M 12S",3,5,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Texans","Buccaneers","Matt Schaub pass incomplete short middle intended for Derrick Mason (defended by Aqib Talib)",1,"4M 38S",3,5,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Seahawks","Ravens","Steven Hauschka 22 yard field goal good",1,"5M 29S",4,4,NA,3.03,3,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Texans","Buccaneers","Neil Rackers 22 yard field goal good",1,"4M 34S",4,5,NA,3.01,3,-0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Redskins","Dolphins","Ryan Torain up the middle for 2 yards (tackle by Karlos Dansby)",1,"2M 58S",1,5,2,6.06,5.53,-0.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Steelers","Bengals","Rashard Mendenhall left guard for 2 yards touchdown",1,"3M 42S",1,2,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Redskins","Dolphins","Ryan Torain up the middle for 2 yards (tackle by Kevin Burnett and Paul Soliai)",1,"2M 22S",2,3,2,5.53,5.17,-0.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Redskins","Dolphins","Graham Gano 26 yard field goal good",1,"55S",4,8,NA,2.95,3,0.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Redskins","Dolphins","Rex Grossman pass complete short middle to Fred Davis for -6 yards (tackle by Randy Starks)",3,"12M 13S",1,9,-6,5.14,3.46,-1.68,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Redskins","Dolphins","Rex Grossman pass incomplete short left intended for Fred Davis",3,"10M 50S",3,5,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Redskins","Dolphins","Graham Gano 23 yard field goal good",3,"10M 43S",4,5,NA,3.01,3,-0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Chiefs","Broncos","Matt Cassel pass complete short right to Dexter McCluster for 4 yards (tackle by Andre' Goodman)",3,"8M 50S",1,5,4,6.06,5.91,-0.15,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Chiefs","Broncos","Matt Cassel pass complete short middle to Le'Ron McClain for 1 yard touchdown",3,"8M 15S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Texans","Buccaneers","Derrick Ward up the middle for 1 yard (tackle by Adam Hayward and Mason Foster)",3,"9M 0S",1,6,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Texans","Buccaneers","Arian Foster right guard for 5 yards touchdown",3,"8M 15S",2,5,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bengals","Steelers","Andy Dalton pass complete short right to Andre Caldwell for 7 yards (tackle by Keenan Lewis and James Farrior). Penalty on Lawrence Timmons: Personal Foul 1 yards",3,"9M 39S",2,9,7,4.38,6.97,2.59,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Bengals","Steelers","Cedric Benson left tackle for no gain (tackle by Steve McLendon)",3,"9M 18S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Bengals","Steelers","Andy Dalton pass complete short left to Jermaine Gresham for 1 yard touchdown",3,"8M 44S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Seahawks","Ravens","Marshawn Lynch right tackle for -3 yards (tackle by Terrell Suggs)",3,"14M 4S",1,4,-3,6.28,4.76,-1.52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Seahawks","Ravens","Marshawn Lynch left guard for 4 yards (tackle by Terrell Suggs and Haloti Ngata)",3,"13M 29S",2,7,4,4.76,4.72,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Seahawks","Ravens","Tarvaris Jackson sacked by Paul Kruger for -9 yards. Penalty on Robert Gallery: Offensive Holding (Declined)",3,"12M 44S",3,3,-9,4.72,2.63,-2.09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Steelers","Bengals","Rashard Mendenhall right tackle for 9 yards touchdown",3,"2M 2S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Jets","Patriots","Mark Sanchez pass incomplete short right intended for Santonio Holmes",3,"4S",1,7,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Raiders","Chargers","Marcel Reece up the middle for 3 yards (tackle by Eric Weddle and Corey Liuget)",1,"1M 29S",1,5,3,6.06,5.72,-0.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Raiders","Chargers","Michael Bush up the middle for 2 yards touchdown",1,"47S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Chargers","Raiders","Philip Rivers pass complete short right to Jacob Hester for 7 yards touchdown",3,"1S",1,7,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Bears","Eagles","Matt Forte right tackle for -2 yards (tackle by Kurt Coleman and Cullen Jenkins)",1,"10M 7S",1,3,-2,6.51,5.15,-1.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bears","Eagles","Jay Cutler pass complete short right to Matt Spaeth for 5 yards touchdown",1,"9M 23S",2,5,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Eagles","Bears","Michael Vick pass incomplete",3,"8M 29S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"Eagles","Bears","Ronnie Brown up the middle for 4 yards touchdown",3,"8M 22S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Falcons","Colts","Michael Turner up the middle for 1 yard (tackle by Pat Angerer)",1,"12M 25S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Falcons","Colts","Michael Turner right guard for 1 yard touchdown",1,"11M 43S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Cardinals","Rams","John Skelton pass incomplete short right intended for Jeff King",1,"11M 7S",2,9,0,4.38,3.36,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Cardinals","Rams","John Skelton pass incomplete short middle intended for Larry Fitzgerald (defended by James Hall)",1,"11M 0S",3,9,0,3.36,2.83,-0.53,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Cardinals","Rams","Jay Feely 27 yard field goal good. Penalty on Josh Gordy: Running Into the Kicker (Declined)",1,"10M 56S",4,9,NA,2.83,3,0.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Ravens","Steelers","Joe Flacco pass incomplete short right intended for Dennis Pitta (defended by Ryan Clark)",1,"9M 42S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Ravens","Steelers","Ray Rice up the middle for no gain (tackle by Larry Foote)",1,"9M 35S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Ravens","Steelers","Ray Rice up the middle for no gain (tackle by Evander Hood and Ryan Clark)",1,"8M 59S",3,1,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Ravens","Steelers","Billy Cundiff 18 yard field goal good",1,"8M 13S",4,1,NA,3.55,3,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Texans","Browns","Matt Schaub pass incomplete short right intended for Arian Foster",1,"7M 23S",2,2,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Texans","Browns","Matt Schaub up the middle for 2 yards touchdown",1,"7M 16S",3,2,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Packers","Chargers","Aaron Rodgers pass complete short right to Jermichael Finley for 5 yards touchdown",1,"5M 41S",1,5,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Jets","Bills","Shonn Greene right guard for 2 yards (tackle by Kelvin Sheppard and Marcell Dareus)",1,"3M 37S",1,9,2,5.14,4.76,-0.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Jets","Bills","Mark Sanchez pass incomplete short middle intended for Dustin Keller is intercepted by Jairus Byrd at BUF-21 and returned for 29 yards (tackle by Joe McKnight)",1,"2M 53S",2,7,0,4.76,-0.34,-5.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Cowboys","Seahawks","Phillip Tanner left tackle for 3 yards (tackle by Earl Thomas)",1,"5M 49S",1,8,3,5.37,5.15,-0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Cowboys","Seahawks","Tony Romo pass incomplete short right intended for Miles Austin",1,"5M 17S",2,5,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Cowboys","Seahawks","Tony Romo up the middle for 3 yards (tackle by LeRoy Hill)",1,"5M 10S",3,5,3,4.26,3.25,-1.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cowboys","Seahawks","Dan Bailey 20 yard field goal good",1,"4M 30S",4,2,NA,3.25,3,-0.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Saints","Buccaneers","Drew Brees pass complete short left to Lance Moore for 3 yards touchdown",1,"2M 32S",1,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Dolphins","Chiefs","Matt Moore pass complete short middle to Anthony Fasano for 3 yards touchdown",1,"50S",1,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Jets","Bills","LaDainian Tomlinson right guard for 1 yard touchdown",3,"8M 36S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Ravens","Steelers","Joe Flacco pass incomplete",3,"4M 36S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"Ravens","Steelers","Ray Rice up the middle for 4 yards touchdown",3,"4M 31S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Saints","Buccaneers","Pierre Thomas right guard for 9 yards touchdown",3,"3M 17S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Jets","Bills","Mark Sanchez pass complete short middle to Santonio Holmes for 8 yards touchdown",3,"3M 33S",1,8,8,5.37,7,1.63,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Falcons","Colts","Michael Turner right tackle for 1 yard (tackle by Kevin Thomas)",3,"4M 18S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Giants","Patriots","Eli Manning pass incomplete short middle intended for Michael Clayton",3,"3M 1S",1,2,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Falcons","Colts","Michael Turner up the middle for no gain (tackle by Philip Wheeler and Pat Angerer)",3,"3M 37S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Falcons","Colts","Matt Ryan pass complete short right to Tony Gonzalez for 1 yard touchdown",3,"2M 55S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Giants","Patriots","Danny Ware right guard for 2 yards (tackle by Kyle Love and Brandon Deaderick)",3,"2M 55S",2,7,2,4.76,4.26,-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Giants","Patriots","Eli Manning pass incomplete short left intended for Mario Manningham is intercepted by Kyle Arrington",3,"2M 15S",3,5,0,4.26,-0.28,-4.54,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Chargers","Chiefs","Ryan Mathews up the middle for 1 yard (tackle by Amon Gordon and Glenn Dorsey)",3,"2M 41S",1,9,1,5.14,4.57,-0.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Chargers","Chiefs","Philip Rivers pass incomplete",3,"2M 1S",2,8,0,4.57,3.58,-0.99,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"Chargers","Chiefs","Philip Rivers pass incomplete short left intended for Antonio Gates. Penalty on Jeromey Clary: Offensive Holding (Declined)",3,"1M 54S",3,8,0,3.58,2.95,-0.63,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Chargers","Chiefs","Nick Novak 26 yard field goal good",3,"1M 47S",4,8,NA,2.95,3,0.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"49ers","Browns","Frank Gore left guard for 5 yards (tackle by Mike Adams)",1,"13M 26S",1,9,5,5.14,5.34,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"49ers","Browns","Frank Gore right tackle for 4 yards touchdown. Penalty on CLE: Defensive 12 On-field (Declined)",1,"12M 49S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Steelers","Patriots","Ben Roethlisberger pass incomplete short right intended for Heath Miller",1,"9M 53S",1,8,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Steelers","Patriots","Rashard Mendenhall right tackle for 3 yards (tackle by Patrick Chung)",1,"9M 47S",2,8,3,4.57,4.26,-0.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Steelers","Patriots","Ben Roethlisberger pass complete short middle to Mewelde Moore for 5 yards touchdown",1,"9M 13S",3,5,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Texans","Jaguars","Arian Foster up the middle for 2 yards (tackle by Dwight Lowery)",1,"9M 3S",1,4,2,6.28,5.72,-0.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Texans","Jaguars","Matt Schaub up the middle for 2 yards touchdown",1,"8M 27S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cardinals","Ravens","Chris Wells left tackle for -1 yards (tackle by Terrell Suggs)",1,"5M 10S",1,6,-1,5.83,4.76,-1.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Dolphins","Giants","Steve Slaton up the middle for 1 yard touchdown",1,"4M 17S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cardinals","Ravens","Kevin Kolb pass incomplete short right intended for Early Doucet",1,"4M 29S",2,7,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Cardinals","Ravens","Kevin Kolb sacked by Terrell Suggs for -7 yards",1,"4M 25S",3,7,-7,3.81,2.51,-1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Eagles","Cowboys","LeSean McCoy right end for 2 yards touchdown",1,"2M 42S",1,2,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Steelers","Patriots","Ben Roethlisberger pass incomplete short right intended for Weslye Saunders",1,"26S",1,9,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Steelers","Patriots","Ben Roethlisberger pass incomplete short middle intended for Antonio Brown (defended by Patrick Chung)",1,"18S",2,9,0,4.38,3.36,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Steelers","Patriots","Ben Roethlisberger sacked by Vince Wilfork for -6 yards",1,"12S",3,9,-6,3.36,2.44,-0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Texans","Jaguars","Arian Foster left tackle for no gain (tackle by D'Anthony Smith)",3,"9M 54S",2,7,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Texans","Jaguars","Matt Schaub pass complete short middle to Joel Dreessen for 7 yards touchdown",3,"9M 16S",3,7,7,3.81,7,3.19,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Vikings","Panthers","Adrian Peterson up the middle for 9 yards touchdown",3,"2M 6S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Seahawks","Bengals","Tarvaris Jackson pass complete short right to Golden Tate for 2 yards (tackle by Reggie Nelson)",3,"52S",2,9,2,4.38,3.81,-0.57,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Seahawks","Bengals","Tarvaris Jackson pass incomplete short middle intended for Sidney Rice",3,"16S",3,7,0,3.81,2.97,-0.84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Seahawks","Bengals","Steven Hauschka 25 yard field goal good",3,"8S",4,7,NA,2.97,3,0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Ravens","Cardinals","Ray Rice up the middle for 1 yard touchdown",3,"1M 37S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jaguars","Ravens","Maurice Jones-Drew up the middle for 1 yard (tackle by Brandon McKinney). Maurice Jones-Drew fumbles (forced by Brandon McKinney) recovered by Jameel McClain at BAL-1 (tackle by Maurice Jones-Drew)",1,"6M 8S",1,3,1,6.51,0.38,-6.13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jaguars","Ravens","Maurice Jones-Drew left end for -1 yards (tackle by Terrell Suggs)",3,"7M 30S",1,3,-1,6.51,5.34,-1.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Jaguars","Ravens","Blaine Gabbert pass incomplete short left intended for Greg Jones",3,"6M 45S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Jaguars","Ravens","Blaine Gabbert pass incomplete short left intended for Marcedes Lewis (defended by Bernard Pollard)",3,"6M 39S",3,4,0,4.49,3.03,-1.46,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Jaguars","Ravens","Josh Scobee 22 yard field goal good",3,"6M 33S",4,4,NA,3.03,3,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Vikings","Packers","Adrian Peterson right guard for -1 yards (tackle by A.J. Hawk)",1,"14M 34S",1,1,-1,6.97,5.72,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Vikings","Packers","Christian Ponder pass complete short right to Visanthe Shiancoe for 2 yards touchdown",1,"14M 4S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Panthers","Redskins","Cam Newton up the middle for 4 yards (tackle by Adam Carriker)",1,"9M 33S",1,6,4,5.83,5.72,-0.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Packers","Vikings","Aaron Rodgers pass complete short right to Randall Cobb for 7 yards (tackle by Asher Allen)",1,"9M 25S",1,9,7,5.14,5.72,0.58,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Panthers","Redskins","Cam Newton right tackle for -1 yards (tackle by LaRon Landry)",1,"8M 38S",2,7,-1,4.76,3.58,-1.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Packers","Vikings","Aaron Rodgers pass complete short left to John Kuhn for 2 yards touchdown",1,"8M 39S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Panthers","Redskins","Cam Newton right end for 6 yards (tackle by London Fletcher)",1,"8M 5S",3,8,6,3.58,3.25,-0.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Panthers","Redskins","Olindo Mare 20 yard field goal good",1,"7M 34S",4,2,NA,3.25,3,-0.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
