"date","tm","opp","detail","quarter","time","down","togo","team_score","opponent_score","yds","epb","epa","exp_pts_diff","touchdown","field_goal_good","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"2010-10-24","Bengals","Falcons","Mike Nugent 20 yard field goal good",1,"26S",4,2,3,7,NA,3.25,3,-0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-10-24","Bills","Ravens","Rian Lindell 21 yard field goal good",1,"2M 3S",4,3,10,3,NA,3.04,3,-0.04,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-10-24","Patriots","Chargers","Tom Brady pass complete short right to Danny Woodhead for 4 yards (tackle by Paul Oliver)",1,"1M 40S",1,5,0,3,4,6.06,5.91,-0.15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-10-24","Patriots","Chargers","Tom Brady pass complete short right to Rob Gronkowski for 1 yard touchdown",1,"1M 10S",2,1,6,3,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-10-24","Jaguars","Chiefs","Maurice Jones-Drew middle for no gain (tackle by Brandon Flowers and Shaun Smith)",3,"11M 26S",1,9,13,21,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-10-24","Bears","Redskins","Jay Cutler right guard for no gain (tackle by London Fletcher). Jay Cutler fumbles (forced by London Fletcher) recovered by London Fletcher at WAS-1 (tackle by Lance Louis)",3,"11M 54S",1,1,14,10,0,6.97,0.38,-6.59,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-24","Jaguars","Chiefs","Todd Bouman pass complete short right to Mike Sims-Walker for 9 yards touchdown",3,"10M 42S",2,9,19,21,9,4.38,7,2.62,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-10-24","Patriots","Chargers","BenJarvus Green-Ellis middle for 3 yards (tackle by Eric Weddle)",3,"7M 37S",1,4,13,3,3,6.28,5.91,-0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-10-24","Patriots","Chargers","BenJarvus Green-Ellis middle for no gain (tackle by Antwan Applewhite)",3,"7M 5S",2,1,13,3,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2010-10-24","Patriots","Chargers","BenJarvus Green-Ellis left tackle for 1 yard touchdown",3,"6M 28S",3,1,19,3,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-24","Eagles","Titans","Kevin Kolb for no gain (tackle by Jason Jones). Kevin Kolb fumbles (forced by Jason Jones) recovered by Alterraun Verner at TEN-3",3,"5M 58S",1,3,16,7,0,6.51,0.38,-6.13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA
"2010-10-24","Ravens","Bills","Willis McGahee right end for 2 yards touchdown",3,"1M 4S",1,2,33,24,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-24","Seahawks","Cardinals","Matt Hasselbeck pass incomplete short right intended for Deon Butler (defended by Dominique Rodgers-Cromartie)",3,"1M 42S",1,8,16,7,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2010-10-24","Seahawks","Cardinals","Justin Forsett left guard for 2 yards (tackle by Joey Porter)",3,"1M 37S",2,8,16,7,2,4.57,4.04,-0.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-24","Seahawks","Cardinals","Matt Hasselbeck pass incomplete short middle intended for John Carlson",3,"57S",3,6,16,7,0,4.04,2.99,-1.05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2010-10-24","Seahawks","Cardinals","Olindo Mare 24 yard field goal good",3,"53S",4,6,19,7,NA,2.99,3,0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2010-10-24","Cardinals","Seahawks","Beanie Wells right end for 2 yards (tackle by Lofa Tatupu)",3,"13S",1,8,7,19,2,5.37,4.95,-0.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2010-10-17","Bears","Seahawks","Matt Forte left guard for 3 yards (tackle by Colin Cole)",1,"13M 29S",1,9,0,0,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-17","Bears","Seahawks","Matt Forte left guard for 6 yards touchdown",1,"12M 46S",2,6,6,0,6,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2010-10-17","Raiders","49ers","Jason Campbell pass complete short right to Louis Murphy for 4 yards (tackle by Nate Clements). Louis Murphy fumbles (forced by Nate Clements) recovered by Louis Murphy at SFO-4",1,"8M 40S",1,8,0,0,4,5.37,5.34,-0.03,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2010-10-17","Raiders","49ers","Jason Campbell pass incomplete short right intended for Louis Murphy",1,"7M 17S",2,9,0,0,0,4.38,3.36,-1.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2012-01-01","Lions","Packers","Matthew Stafford pass incomplete short middle intended for Nate Burleson",1,"13M 8S",1,8,0,0,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2012-01-01","Bills","Patriots","Ryan Fitzpatrick pass incomplete short right intended for Steve Johnson",1,"11M 25S",1,4,0,0,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2012-01-01","Lions","Packers","Matthew Stafford pass complete short left to Titus Young for 8 yards touchdown",1,"13M 5S",2,8,6,0,8,4.57,7,2.43,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2012-01-01","Bills","Patriots","Tashard Choice up the middle for 4 yards touchdown",1,"11M 22S",2,4,6,0,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2012-01-01","Jaguars","Colts","Blaine Gabbert pass complete short left to Maurice Jones-Drew for 4 yards (tackle by Pat Angerer)",1,"9M 33S",2,5,0,0,4,5.15,5.17,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2012-01-01","Jaguars","Colts","Maurice Jones-Drew right end for no gain (tackle by Antoine Bethea)",1,"8M 50S",3,1,0,0,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2012-01-01","Falcons","Buccaneers","Michael Turner right tackle for 8 yards (tackle by Sean Jones and Geno Hayes)",1,"8M 54S",1,9,0,0,8,5.14,5.91,0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2012-01-01","Jaguars","Colts","Maurice Jones-Drew right end for no gain (tackle by Pat Angerer and Jamaal Anderson)",1,"8M 9S",4,1,0,0,0,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2012-01-01","Falcons","Buccaneers","Jacquizz Rodgers left tackle for 1 yard touchdown",1,"8M 16S",2,1,6,0,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2012-01-01","Raiders","Chargers","Michael Bush up the middle for 3 yards (tackle by Steve Gregory)",1,"8M 36S",1,7,0,0,3,5.6,5.34,-0.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2012-01-01","Raiders","Chargers","Michael Bush right tackle for 1 yard (tackle by Jacques Cesaire and Eric Weddle)",1,"8M 4S",2,4,0,0,1,5.34,4.72,-0.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2012-01-01","Raiders","Chargers","Carson Palmer pass complete short left to Darrius Heyward-Bey for 3 yards touchdown",1,"7M 25S",3,3,6,0,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2012-01-01","Jets","Dolphins","Mark Sanchez sacked by Randy Starks for -3 yards",1,"6M 53S",1,9,0,3,-3,5.14,3.86,-1.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2012-01-01","Texans","Titans","Ben Tate right guard for 4 yards touchdown",1,"5M 20S",1,4,6,0,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2012-01-01","Jets","Dolphins","Mark Sanchez pass complete short right to Dustin Keller for 1 yard touchdown",1,"5M 58S",3,1,6,3,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2012-01-01","Packers","Lions","Matt Flynn pass incomplete short middle intended for Ryan Grant",1,"6M 46S",1,7,0,9,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2012-01-01","Cardinals","Seahawks","LaRod Stephens-Howling left tackle for 1 yard (tackle by David Hawthorne and Kam Chancellor)",1,"3M 44S",1,2,0,0,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2012-01-01","Packers","Lions","Matt Flynn pass incomplete short middle intended for Donald Driver",1,"6M 41S",2,7,0,9,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2012-01-01","Cardinals","Seahawks","Chester Taylor up the middle for 1 yard touchdown",1,"3M 7S",2,1,6,0,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2012-01-01","Packers","Lions","Matt Flynn pass complete short middle to John Kuhn for 3 yards (tackle by Amari Spievey and Justin Durant)",1,"6M 36S",3,7,0,9,3,3.81,3.03,-0.78,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2012-01-01","Packers","Lions","Mason Crosby 22 yard field goal good",1,"5M 58S",4,4,3,9,NA,3.03,3,-0.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2012-01-01","Vikings","Bears","Christian Ponder pass incomplete short right intended for Devin Aromashodu",1,"3M 51S",1,5,3,0,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2012-01-01","49ers","Rams","Alex Smith pass incomplete short right intended for Michael Crabtree",1,"54S",2,8,0,7,0,4.57,3.58,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2012-01-01","Vikings","Bears","Percy Harvin up the middle for 5 yards touchdown",1,"3M 46S",2,5,9,0,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2012-01-01","49ers","Rams","Alex Smith right end for 8 yards touchdown",1,"46S",3,8,6,7,8,3.58,7,3.42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2012-01-01","Packers","Lions","Matt Flynn pass complete short right to Jordy Nelson for 7 yards touchdown",1,"21S",1,7,9,9,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2012-01-01","Colts","Jaguars","Donald Brown up the middle for 2 yards (tackle by Terrance Knighton)",3,"10M 30S",2,9,3,10,2,4.38,3.81,-0.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2012-01-01","Colts","Jaguars","Dan Orlovsky pass complete short left to Austin Collie for 5 yards (tackle by Akwasi Owusu-Ansah)",3,"9M 49S",3,7,3,10,5,3.81,3.25,-0.56,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2012-01-01","Colts","Jaguars","Adam Vinatieri 20 yard field goal good",3,"9M 9S",4,2,6,10,NA,3.25,3,-0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2012-01-01","Eagles","Redskins","Michael Vick up the middle for 3 yards (tackle by O.J. Atogwe)",3,"5M 28S",1,6,10,7,3,5.83,5.53,-0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2012-01-01","Eagles","Redskins","Dion Lewis right tackle for 1 yard (tackle by Stephen Bowen)",3,"4M 50S",2,3,10,7,1,5.53,4.95,-0.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2012-01-01","Eagles","Redskins","Michael Vick pass incomplete short left intended for Brent Celek",3,"4M 15S",3,2,10,7,0,4.95,3.25,-1.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2012-01-01","Eagles","Redskins","Alex Henery 20 yard field goal good",3,"4M 8S",4,2,13,7,NA,3.25,3,-0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2012-01-01","Saints","Panthers","Drew Brees pass complete short right to Jed Collins for 1 yard touchdown",3,"3M 51S",1,1,37,17,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2012-01-01","Patriots","Bills","Tom Brady pass incomplete short right intended for Aaron Hernandez",3,"6M 49S",1,1,17,21,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2012-01-01","Patriots","Bills","BenJarvus Green-Ellis right tackle for -1 yards (tackle by Andra Davis)",3,"6M 45S",2,1,17,21,-1,5.91,4.95,-0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2012-01-01","Patriots","Bills","Tom Brady sacked by Dwan Edwards for 0 yards",3,"5M 59S",3,2,17,21,0,4.95,3.25,-1.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2012-01-01","Patriots","Bills","Stephen Gostkowski 20 yard field goal good",3,"5M 16S",4,2,20,21,NA,3.25,3,-0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2012-01-01","Seahawks","Cardinals","Golden Tate right end for -5 yards (tackle by Darnell Dockett). Penalty on Deuce Lutui: Illegal Use of Hands 6 yards",3,"1M 56S",1,6,10,17,-5,5.83,6.06,0.23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2012-01-01","Seahawks","Cardinals","Leon Washington up the middle for -3 yards (tackle by Adrian Wilson)",3,"1M 36S",1,5,10,17,-3,6.06,4.57,-1.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2012-01-01","Seahawks","Cardinals","Tarvaris Jackson pass complete short right to Marshawn Lynch for 2 yards (tackle by Richard Marshall and Adrian Wilson)",3,"58S",2,8,10,17,2,4.57,4.04,-0.53,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2012-01-01","Lions","Packers","Matthew Stafford pass complete short middle to Titus Young for 2 yards touchdown",3,"6M 44S",1,2,25,24,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2012-01-01","Seahawks","Cardinals","Tarvaris Jackson pass incomplete short middle intended for Zach Miller (defended by Paris Lenon)",3,"23S",3,6,10,17,0,4.04,2.99,-1.05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2012-01-01","Seahawks","Cardinals","Steven Hauschka 24 yard field goal no good blocked by Patrick Peterson",3,"18S",4,6,10,17,NA,2.99,-0.28,-3.27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2011-12-25","Packers","Bears","Aaron Rodgers pass complete short left to Jermichael Finley for 7 yards (tackle by Major Wright)",1,"11M 16S",1,9,0,0,7,5.14,5.72,0.58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2011-12-25","Packers","Bears","Aaron Rodgers pass complete short left to Jermichael Finley for 2 yards touchdown",1,"10M 29S",2,2,6,0,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2011-12-25","Bears","Packers","Kahlil Bell left end for no gain (tackle by Charlie Peprah). Kahlil Bell fumbles (forced by Charlie Peprah) touchdown",3,"11M 41S",1,1,9,14,0,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-12-25","Packers","Bears","James Starks up the middle for no gain (tackle by Major Wright)",3,"2M 41S",1,7,21,10,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-12-25","Packers","Bears","Aaron Rodgers pass complete short left to James Jones for 7 yards touchdown",3,"1M 57S",2,7,27,10,7,4.76,7,2.24,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2011-12-24","Lions","Chargers","Matthew Stafford pass incomplete short middle intended for Nate Burleson",1,"11M 38S",1,5,0,0,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2011-12-24","Lions","Chargers","Kevin Smith up the middle for -2 yards (tackle by Cam Thomas)",1,"11M 34S",2,5,0,0,-2,5.15,3.81,-1.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-12-24","Panthers","Buccaneers","DeAngelo Williams left guard for 8 yards touchdown",1,"10M 17S",1,8,6,0,8,5.37,7,1.63,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-12-24","Lions","Chargers","Matthew Stafford pass complete short left to Brandon Pettigrew for 7 yards touchdown",1,"10M 57S",3,7,6,0,7,3.81,7,3.19,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2011-12-24","Ravens","Browns","Joe Flacco pass incomplete short right intended for Torrey Smith (defended by Joe Haden)",1,"10M 3S",1,9,0,0,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2011-12-24","Ravens","Browns","Ray Rice left tackle for 4 yards (tackle by Phil Taylor and Sheldon Brown)",1,"9M 59S",2,9,0,0,4,4.38,4.26,-0.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-12-24","Panthers","Buccaneers","Cam Newton left end for no gain (tackle by Mason Foster and Sean Jones)",1,"9M 59S",1,8,7,0,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-12-24","Broncos","Bills","Tim Tebow up the middle for 3 yards (tackle by Chris Kelsay)",1,"8M 8S",1,8,0,0,3,5.37,5.15,-0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-12-24","Ravens","Browns","Joe Flacco pass complete short middle to Ed Dickson for 5 yards touchdown",1,"9M 16S",3,5,6,0,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2011-12-24","Panthers","Buccaneers","Cam Newton pass complete short right to Legedu Naanee for 5 yards (tackle by Tanard Jackson)",1,"9M 16S",2,8,7,0,5,4.57,4.72,0.15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2011-12-24","Broncos","Bills","Willis McGahee up the middle for 4 yards (tackle by Kelvin Sheppard and Jairus Byrd)",1,"7M 36S",2,5,0,0,4,5.15,5.17,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-12-24","Panthers","Buccaneers","Cam Newton pass incomplete short right intended for Legedu Naanee",1,"8M 36S",3,3,7,0,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2011-12-24","Broncos","Bills","Tim Tebow left tackle for 1 yard touchdown",1,"7M 18S",3,1,6,0,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-12-24","Jets","Giants","Mark Sanchez pass complete short left to Josh Baker for 5 yards touchdown",1,"7M 56S",1,5,6,0,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2011-12-24","Panthers","Buccaneers","Olindo Mare 21 yard field goal good",1,"8M 30S",4,3,10,0,NA,3.04,3,-0.04,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2011-12-24","Vikings","Redskins","Adrian Peterson left guard for no gain (tackle by London Fletcher and Rocky McIntosh)",1,"5S",1,1,3,0,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-12-24","Vikings","Redskins","Lorenzo Booker left guard for -1 yards (tackle by London Fletcher)",3,"10M 2S",1,8,10,13,-1,5.37,4.38,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-12-24","49ers","Seahawks","Frank Gore right guard for 4 yards touchdown",3,"11M 8S",1,4,9,10,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2011-12-24","Vikings","Redskins","Joe Webb right end for 9 yards touchdown",3,"9M 30S",2,9,16,13,9,4.38,7,2.62,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2011-12-24","Bills","Broncos","Ryan Fitzpatrick pass complete short left to David Nelson for 2 yards (tackle by Chris Harris)",3,"8M 23S",1,4,17,14,2,6.28,5.72,-0.56,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2011-12-24","Bills","Broncos","Tashard Choice up the middle for no gain (tackle by Brodrick Bunkley)",3,"7M 40S",2,2,17,14,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-12-24","Bills","Broncos","Ryan Fitzpatrick sacked by Elvis Dumervil for -5 yards",3,"7M 0S",3,2,17,14,-5,4.95,2.97,-1.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2011-12-24","Bills","Broncos","Dave Rayner 25 yard field goal good",3,"6M 23S",4,7,20,14,NA,2.97,3,0.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2011-12-24","49ers","Seahawks","Frank Gore up the middle for no gain (tackle by LeRoy Hill)",3,"6M 1S",1,8,10,10,0,5.37,4.57,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-12-24","49ers","Seahawks","Alex Smith pass incomplete short middle intended for Vernon Davis (defended by Earl Thomas)",3,"5M 22S",2,8,10,10,0,4.57,3.58,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2011-12-24","49ers","Seahawks","Frank Gore left tackle for 5 yards (tackle by Kam Chancellor). Penalty on Braylon Edwards: Illegal Block Above the Waist 10 yards",3,"5M 13S",3,8,10,10,5,3.58,3.06,-0.52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-12-24","Bills","Broncos","Ryan Fitzpatrick pass incomplete short left intended for Tashard Choice (defended by Andre' Goodman)",3,"2M 46S",2,7,20,14,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2011-12-24","Bills","Broncos","Ryan Fitzpatrick pass incomplete short right intended for David Nelson",3,"2M 41S",3,7,20,14,0,3.81,2.97,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2011-12-24","Chiefs","Raiders","Thomas Jones up the middle for 1 yard (tackle by Tommy Kelly)",3,"4M 47S",1,6,3,10,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2011-12-24","Bills","Broncos","Dave Rayner 25 yard field goal good",3,"2M 35S",4,7,23,14,NA,2.97,3,0.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2011-12-24","Chiefs","Raiders","Thomas Jones left tackle for 3 yards (tackle by Aaron Curry)",3,"4M 15S",2,5,3,10,3,5.15,4.95,-0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-12-24","Chiefs","Raiders","Kyle Orton pass incomplete short middle intended for Jackie Battle (defended by Rolando McClain)",3,"3M 38S",3,2,3,10,0,4.95,3.25,-1.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
